"id";"country_code";"country_name";"phone_code";"currency_code";"capital";"geoname_id";"country_flag";"country_status";"created_at";"updated_at"
"1";"AF";"Afghanistan";"93";"AFN";"Kabul";"1149361";NULL;"1";NULL;NULL
"2";"AL";"Albania";"355";"ALL";"Tirana";"783754";NULL;"1";NULL;NULL
"3";"DZ";"Algeria";"213";"DZD";"Algiers";"2589581";NULL;"1";NULL;NULL
"4";"AS";"American Samoa";"1684";"USD";"Pago Pago";"5880801";NULL;"1";NULL;NULL
"5";"AD";"Andorra";"376";"EUR";"Andorra la Vella";"3041565";NULL;"1";NULL;NULL
"6";"AO";"Angola";"244";"AOA";"Luanda";"3351879";NULL;"1";NULL;NULL
"7";"AI";"Anguilla";"1264";"XCD";"The Valley";"3573511";NULL;"1";NULL;NULL
"8";"AQ";"Antarctica";"0";;;"6697173";NULL;"1";NULL;NULL
"9";"AG";"Antigua and Barbuda";"1268";"XCD";"St. John's";"3576396";NULL;"1";NULL;NULL
"10";"AR";"Argentina";"54";"ARS";"Buenos Aires";"3865483";NULL;"1";NULL;NULL
"11";"AM";"Armenia";"374";"AMD";"Yerevan";"174982";NULL;"1";NULL;NULL
"12";"AW";"Aruba";"297";"AWG";"Oranjestad";"3577279";NULL;"1";NULL;NULL
"13";"AU";"Australia";"61";"AUD";"Canberra";"2077456";NULL;"1";NULL;NULL
"14";"AT";"Austria";"43";"EUR";"Vienna";"2782113";NULL;"1";NULL;NULL
"15";"AZ";"Azerbaijan";"994";"AZN";"Baku";"587116";NULL;"1";NULL;NULL
"16";"BS";"Bahamas";"1242";"BSD";"Nassau";"3572887";NULL;"1";NULL;NULL
"17";"BH";"Bahrain";"973";"BHD";"Manama";"290291";NULL;"1";NULL;NULL
"18";"BD";"Bangladesh";"880";"BDT";"Dhaka";"1210997";NULL;"1";NULL;NULL
"19";"BB";"Barbados";"1246";"BBD";"Bridgetown";"3374084";NULL;"1";NULL;NULL
"20";"BY";"Belarus";"375";"BYR";"Minsk";"630336";NULL;"1";NULL;NULL
"21";"BE";"Belgium";"32";"EUR";"Brussels";"2802361";NULL;"1";NULL;NULL
"22";"BZ";"Belize";"501";"BZD";"Belmopan";"3582678";NULL;"1";NULL;NULL
"23";"BJ";"Benin";"229";"XOF";"Porto-Novo";"2395170";NULL;"1";NULL;NULL
"24";"BM";"Bermuda";"1441";"BMD";"Hamilton";"3573345";NULL;"1";NULL;NULL
"25";"BT";"Bhutan";"975";"BTN";"Thimphu";"1252634";NULL;"1";NULL;NULL
"26";"BO";"Bolivia";"591";"BOB";"Sucre";"3923057";NULL;"1";NULL;NULL
"27";"BA";"Bosnia and Herzegovina";"378";"BAM";"Sarajevo";"3277605";NULL;"1";NULL;NULL
"28";"BW";"Botswana";"267";"BWP";"Gaborone";"933860";NULL;"1";NULL;NULL
"29";"BV";"Bouvet Island";"0";"NOK";;"3371123";NULL;"1";NULL;NULL
"30";"BR";"Brazil";"55";"BRL";"Brasília";"3469034";NULL;"1";NULL;NULL
"31";"IO";"British Indian Ocean Territory";"246";"USD";;"1282588";NULL;"1";NULL;NULL
"32";"BN";"Brunei Darussalam";"673";"BND";"Bandar Seri Begawan";"1820814";NULL;"1";NULL;NULL
"33";"BG";"Bulgaria";"359";"BGN";"Sofia";"732800";NULL;"1";NULL;NULL
"34";"BF";"Burkina Faso";"226";"XOF";"Ouagadougou";"2361809";NULL;"1";NULL;NULL
"35";"BI";"Burundi";"257";"BIF";"Bujumbura";"433561";NULL;"1";NULL;NULL
